Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
60,9.500e-05,1,0.1,256,50,2.4135451316833496,23
60,9.036e-05,1,0.01,256,50,2.3217905163764954,22
60,1.743e-03,1,0.001,256,50,2.3437318205833435,42
60,1.317e-02,1,0.0001,256,50,2.8082388043403625,79
60,1.846e-02,2,0.1,256,50,2.898248314857483,93
60,9.568e-03,2,0.01,256,50,2.662379562854767,62
60,1.108e-03,2,0.001,256,50,2.749396860599518,36
60,1.738e-02,2,0.0001,256,50,2.6459239721298218,87
60,3.751e-02,3,0.1,256,50,2.9952391386032104,170
60,3.708e-02,3,0.01,256,50,3.122399091720581,162
60,2.800e-02,3,0.001,256,50,2.887664318084717,133
60,1.854e-02,3,0.0001,256,50,3.0644416213035583,95
60,8.728e-05,1,0.1,256,100,3.942705512046814,19
60,5.507e-05,1,0.01,256,100,5.629195988178253,13
60,2.656e-03,1,0.001,256,100,9.223829805850983,45
60,7.645e-03,1,0.0001,256,100,8.72915369272232,58
60,6.381e-05,2,0.1,256,100,8.743364810943604,16
60,2.838e-02,2,0.01,256,100,7.042166113853455,144
60,9.658e-03,2,0.001,256,100,15.106846451759338,65
60,1.001e-02,2,0.0001,256,100,7.836042284965515,72
60,2.800e-02,3,0.1,256,100,6.835468828678131,134
60,2.837e-02,3,0.01,256,100,12.60453873872757,143
60,2.755e-02,3,0.001,256,100,8.637897789478302,126
60,1.983e-02,3,0.0001,256,100,7.1778024435043335,112
60,1.145e-04,1,0.1,512,10,2.4711405634880066,25
60,1.252e-03,1,0.01,512,10,3.0919798016548157,38
60,8.089e-03,1,0.001,512,10,1.5156962275505066,59
60,8.344e-02,1,0.0001,512,10,5.047499656677246,188
60,2.848e-02,2,0.1,512,10,1.6194192171096802,145
60,2.748e-02,2,0.01,512,10,1.819633662700653,121
60,1.880e-02,2,0.001,512,10,2.792281746864319,103
60,3.673e-02,2,0.0001,512,10,3.8287609219551086,156
60,2.755e-02,3,0.1,512,10,1.7089293003082275,124
60,3.705e-02,3,0.01,512,10,1.5957320928573608,158
60,2.884e-02,3,0.001,512,10,1.505722463130951,148
60,4.412e-02,3,0.0001,512,10,1.4805405735969543,180
60,4.362e-05,1,0.1,512,25,3.1271353363990784,9
60,8.781e-05,1,0.01,512,25,3.572195887565613,20
60,4.407e-03,1,0.001,512,25,1.3551250100135803,51
60,2.822e-02,1,0.0001,512,25,1.5645654201507568,136
60,1.759e-04,2,0.1,512,25,1.8398298025131226,29
60,1.109e-02,2,0.01,512,25,1.7213963270187378,75
60,1.991e-02,2,0.001,512,25,1.7194013595581055,113
60,3.186e-02,2,0.0001,512,25,1.8665075898170471,152
60,3.746e-02,3,0.1,512,25,2.068467676639557,169
60,2.437e-04,3,0.01,512,25,1.8719933032989502,32
60,2.121e-02,3,0.001,512,25,1.9270959496498108,118
60,4.549e-02,3,0.0001,512,25,2.1639626026153564,182
60,2.568e-05,1,0.1,512,50,2.4489499926567078,5
60,1.338e-04,1,0.01,512,50,2.0751999020576477,27
60,2.406e-03,1,0.001,512,50,1.9689837098121643,44
60,7.542e-02,1,0.0001,512,50,2.7992635369300842,187
60,3.708e-02,2,0.1,512,50,2.0250839591026306,163
60,1.949e-04,2,0.01,512,50,2.1689485907554626,31
60,9.656e-03,2,0.001,512,50,1.983694851398468,64
60,1.781e-02,2,0.0001,512,50,2.0550038814544678,88
60,3.732e-02,3,0.1,512,50,2.3225382566452026,168
60,1.881e-02,3,0.01,512,50,2.3078413605690002,104
60,2.805e-02,3,0.001,512,50,2.3038379549980164,135
60,2.981e-02,3,0.0001,512,50,2.2320303320884705,149
60,1.472e-05,1,0.1,512,100,2.75612872838974,2
60,1.962e-05,1,0.01,512,100,2.7892892360687256,3
60,6.042e-04,1,0.001,512,100,2.76984304189682,35
60,1.810e-02,1,0.0001,512,100,2.9847657680511475,90
60,3.718e-02,2,0.1,512,100,2.9780355095863342,166
60,9.759e-03,2,0.01,512,100,3.3552756905555725,70
60,1.203e-02,2,0.001,512,100,2.9543482661247253,77
60,1.549e-02,2,0.0001,512,100,3.177002429962158,82
60,3.721e-02,3,0.1,512,100,3.3128888607025146,167
60,9.219e-03,3,0.01,512,100,3.8437203764915466,61
60,3.706e-02,3,0.001,512,100,3.49689781665802,159
60,1.349e-02,3,0.0001,512,100,3.811804711818695,80
60,1.858e-04,1,0.1,1024,10,1.692723274230957,30
60,4.702e-03,1,0.01,1024,10,1.266612708568573,52
60,1.576e-02,1,0.001,1024,10,1.1357125639915466,84
60,9.843e-02,1,0.0001,1024,10,1.388535737991333,189
60,1.935e-02,2,0.1,1024,10,2.050765037536621,110
60,1.384e-03,2,0.01,1024,10,1.3142354488372803,41
60,3.269e-02,2,0.001,1024,10,1.1152681112289429,154
60,5.390e-02,2,0.0001,1024,10,1.3927751779556274,184
60,9.049e-03,3,0.1,1024,10,1.5164440274238586,60
60,1.814e-02,3,0.01,1024,10,1.3274496793746948,91
60,3.056e-02,3,0.001,1024,10,1.353879153728485,150
60,3.971e-02,3,0.0001,1024,10,1.5311546325683594,174
60,7.000e-05,1,0.1,1024,25,1.5877521634101868,18
60,1.206e-03,1,0.01,1024,25,2.0457777976989746,37
60,7.066e-03,1,0.001,1024,25,1.6448504328727722,57
60,6.999e-02,1,0.0001,1024,25,1.1399511098861694,186
60,1.804e-02,2,0.1,1024,25,1.8301051259040833,89
60,9.754e-03,2,0.01,1024,25,1.476550817489624,68
60,6.472e-03,2,0.001,1024,25,1.6114400625228882,56
60,6.439e-01,2,0.0001,1024,25,1.4822850823402405,192
60,2.779e-02,3,0.1,1024,25,1.4680734276771545,131
60,9.720e-03,3,0.01,1024,25,1.8625186085700989,66
60,2.092e-02,3,0.001,1024,25,1.7802386283874512,117
60,3.211e-02,3,0.0001,1024,25,1.7817342281341553,153
60,1.123e-04,1,0.1,1024,50,1.84481543302536,24
60,1.312e-03,1,0.01,1024,50,1.9121354818344116,39
60,4.214e-03,1,0.001,1024,50,1.8889474272727966,50
60,4.404e-02,1,0.0001,1024,50,1.743087887763977,179
60,2.828e-02,2,0.1,1024,50,1.9620028138160706,139
60,2.826e-02,2,0.01,1024,50,1.865261971950531,138
60,1.179e-02,2,0.001,1024,50,1.8964282870292664,76
60,4.046e-02,2,0.0001,1024,50,2.1332945823669434,176
60,3.713e-02,3,0.1,1024,50,2.1724398732185364,164
60,3.362e-04,3,0.01,1024,50,2.158227860927582,33
60,2.392e-02,3,0.001,1024,50,2.342485010623932,120
60,3.329e-02,3,0.0001,1024,50,2.2103375792503357,155
60,1.131e-05,1,0.1,1024,100,2.5835904479026794,1
60,1.356e-03,1,0.01,1024,100,2.860100269317627,40
60,2.974e-03,1,0.001,1024,100,2.4050674438476562,46
60,1.053e-02,1,0.0001,1024,100,2.7279542684555054,73
60,9.818e-03,2,0.1,1024,100,2.8875275254249573,71
60,1.873e-02,2,0.01,1024,100,3.0381234288215637,100
60,2.045e-02,2,0.001,1024,100,2.643180727958679,115
60,3.680e-02,2,0.0001,1024,100,2.8885245323181152,157
60,2.828e-02,3,0.1,1024,100,3.0553283095359802,140
60,2.754e-02,3,0.01,1024,100,3.3315892219543457,123
60,1.883e-02,3,0.001,1024,100,3.323860764503479,106
60,4.286e-02,3,0.0001,1024,100,3.364750385284424,178
100,9.919e-05,1,0.1,128,10,2.0976402163505554,35
100,7.673e-06,1,0.01,128,10,2.4404735565185547,5
100,2.878e-03,1,0.001,128,10,1.8445663452148438,57
100,1.600e-02,1,0.0001,128,10,1.8819668292999268,116
100,2.749e-02,2,0.1,128,10,1.7617881894111633,156
100,1.874e-02,2,0.01,128,10,2.4903401732444763,135
100,1.165e-03,2,0.001,128,10,2.2676846385002136,49
100,2.795e-02,2,0.0001,128,10,2.3340067863464355,158
100,9.620e-03,3,0.1,128,10,2.2422531843185425,84
100,5.273e-05,3,0.01,128,10,2.483108639717102,27
100,1.098e-02,3,0.001,128,10,2.1734371185302734,102
100,2.492e-02,3,0.0001,128,10,2.306580364704132,153
100,1.957e-05,1,0.1,128,25,2.888524353504181,15
100,1.702e-05,1,0.01,128,25,3.454760193824768,14
100,1.579e-03,1,0.001,128,25,3.3981621861457825,51
100,1.465e-02,1,0.0001,128,25,3.416612148284912,112
100,1.940e-02,2,0.1,128,25,3.3822044730186462,141
100,9.680e-03,2,0.01,128,25,3.6290453672409058,90
100,9.738e-03,2,0.001,128,25,3.4901649951934814,92
100,1.206e-02,2,0.0001,128,25,3.7065863609313965,106
100,1.908e-02,3,0.1,128,25,3.7771472930908203,139
100,9.126e-03,3,0.01,128,25,3.8586792945861816,74
100,9.916e-03,3,0.001,128,25,4.298005700111389,96
100,2.154e-02,3,0.0001,128,25,4.075599849224091,148
100,2.219e-04,1,0.1,128,50,5.414518415927887,42
100,6.322e-06,1,0.01,128,50,5.779043257236481,4
100,5.352e-05,1,0.001,128,50,6.415092587471008,28
100,7.949e-03,1,0.0001,128,50,6.446259260177612,68
100,5.397e-05,2,0.1,128,50,6.914507865905762,29
100,1.279e-04,2,0.01,128,50,7.325656712055206,39
100,9.743e-03,2,0.001,128,50,7.291249692440033,93
100,1.470e-02,2,0.0001,128,50,6.836215615272522,113
100,3.743e-02,3,0.1,128,50,7.1533679366111755,179
100,1.921e-02,3,0.01,128,50,7.265318810939789,140
100,1.846e-02,3,0.001,128,50,6.899796366691589,126
100,1.463e-02,3,0.0001,128,50,7.404446482658386,111
100,3.801e-05,1,0.1,128,100,10.53982001543045,23
100,5.946e-06,1,0.01,128,100,10.368768095970154,3
100,2.206e-05,1,0.001,128,100,9.701303660869598,18
100,2.239e-03,1,0.0001,128,100,9.904261469841003,55
100,1.820e-02,2,0.1,128,100,10.222160398960114,124
100,8.597e-06,2,0.01,128,100,10.923534750938416,6
100,3.318e-05,2,0.001,128,100,9.642460465431213,21
100,1.103e-02,2,0.0001,128,100,10.304940044879913,103
100,1.943e-02,3,0.1,128,100,10.379489719867706,142
100,9.582e-03,3,0.01,128,100,10.728306829929352,80
100,1.796e-02,3,0.001,128,100,10.381484150886536,120
100,3.706e-02,3,0.0001,128,100,9.228318393230438,172
100,5.135e-05,1,0.1,256,10,2.111851930618286,26
100,8.731e-05,1,0.01,256,10,1.8849591612815857,33
100,3.976e-03,1,0.001,256,10,1.8176383972167969,62
100,3.746e-02,1,0.0001,256,10,1.7949498295783997,180
100,9.292e-03,2,0.1,256,10,1.7041915655136108,76
100,2.169e-04,2,0.01,256,10,1.6802562475204468,41
100,1.199e-02,2,0.001,256,10,1.608447790145874,105
100,2.434e-02,2,0.0001,256,10,1.6443516612052917,151
100,2.857e-02,3,0.1,256,10,1.5698012709617615,162
100,1.874e-02,3,0.01,256,10,1.644351840019226,134
100,1.495e-02,3,0.001,256,10,1.7089292407035828,114
100,1.590e-02,3,0.0001,256,10,1.9241034984588623,115
100,9.778e-05,1,0.1,256,25,2.0604891180992126,34
100,9.924e-06,1,0.01,256,25,1.9899286031723022,7
100,2.264e-03,1,0.001,256,25,1.9941661357879639,56
100,1.278e-02,1,0.0001,256,25,2.1312991976737976,107
100,9.339e-03,2,0.1,256,25,2.096641957759857,77
100,6.254e-05,2,0.01,256,25,2.0871682167053223,31
100,7.727e-04,2,0.001,256,25,2.1504985690116882,47
100,2.504e-02,2,0.0001,256,25,2.160721242427826,154
100,1.863e-02,3,0.1,256,25,2.3846218585968018,129
100,9.635e-03,3,0.01,256,25,2.0517625212669373,86
100,8.963e-03,3,0.001,256,25,2.2971062064170837,71
100,8.332e-02,3,0.0001,256,25,2.333038091659546,188
100,2.157e-05,1,0.1,256,50,2.661381423473358,16
100,3.797e-06,1,0.01,256,50,2.562894821166992,2
100,2.825e-04,1,0.001,256,50,3.2193892002105713,44
100,4.415e-03,1,0.0001,256,50,2.829432964324951,65
100,2.811e-02,2,0.1,256,50,3.46921968460083,160
100,1.696e-05,2,0.01,256,50,3.271250605583191,13
100,1.051e-02,2,0.001,256,50,3.1750082969665527,100
100,1.194e-02,2,0.0001,256,50,3.3420616388320923,104
100,3.713e-02,3,0.1,256,50,3.4024000763893127,173
100,1.851e-02,3,0.01,256,50,3.512355625629425,128
100,2.760e-02,3,0.001,256,50,3.625304698944092,157
100,1.957e-02,3,0.0001,256,50,3.6759175062179565,143
100,1.046e-04,1,0.1,256,100,4.832824170589447,37
100,1.682e-05,1,0.01,256,100,4.968461275100708,12
100,1.679e-05,1,0.001,256,100,4.992896199226379,11
100,4.114e-03,1,0.0001,256,100,5.204580545425415,63
100,8.896e-03,2,0.1,256,100,5.1552125215530396,70
100,9.110e-03,2,0.01,256,100,5.406539976596832,73
100,8.542e-04,2,0.001,256,100,4.896154522895813,48
100,1.794e-02,2,0.0001,256,100,5.23774117231369,118
100,9.573e-03,3,0.1,256,100,5.927646040916443,78
100,1.844e-02,3,0.01,256,100,5.899721026420593,125
100,1.798e-02,3,0.001,256,100,5.308552026748657,121
100,1.868e-02,3,0.0001,256,100,5.80796605348587,131
100,7.572e-05,1,0.1,512,10,1.5715469717979431,32
100,5.755e-04,1,0.01,512,10,1.6381186246871948,45
100,9.697e-03,1,0.001,512,10,1.6091960072517395,91
100,5.438e-02,1,0.0001,512,10,1.2972806096076965,183
100,9.173e-03,2,0.1,512,10,1.2319552898406982,75
100,1.079e-02,2,0.01,512,10,1.2244750261306763,101
100,3.814e-03,2,0.001,512,10,1.3304410576820374,59
100,1.055e-01,2,0.0001,512,10,1.562071144580841,191
100,1.876e-02,3,0.1,512,10,1.492757260799408,136
100,1.806e-02,3,0.01,512,10,1.4369066953659058,123
100,3.047e-02,3,0.001,512,10,1.4670754671096802,164
100,3.179e-02,3,0.0001,512,10,1.4690706729888916,166
100,1.607e-05,1,0.1,512,25,1.4366572499275208,9
100,2.889e-05,1,0.01,512,25,1.4568536281585693,20
100,4.201e-03,1,0.001,512,25,1.444386899471283,64
100,2.211e-02,1,0.0001,512,25,1.518438458442688,149
100,1.887e-02,2,0.1,512,25,1.5939863324165344,137
100,2.773e-04,2,0.01,512,25,1.6894817352294922,43
100,2.013e-02,2,0.001,512,25,1.6535770297050476,145
100,1.672e-02,2,0.0001,512,25,1.7458304166793823,117
100,3.719e-02,3,0.1,512,25,1.7904605865478516,176
100,9.621e-03,3,0.01,512,25,1.7543081641197205,85
100,9.933e-03,3,0.001,512,25,2.6703580617904663,97
100,3.080e-02,3,0.0001,512,25,2.2430009841918945,165
100,1.166e-05,1,0.1,512,50,1.9924212098121643,8
100,5.861e-05,1,0.01,512,50,2.075199246406555,30
100,2.087e-03,1,0.001,512,50,2.1609702706336975,54
100,1.338e-02,1,0.0001,512,50,2.12481689453125,108
100,1.872e-02,2,0.1,512,50,2.36691951751709,133
100,8.878e-03,2,0.01,512,50,2.572868525981903,69
100,1.999e-02,2,0.001,512,50,2.443963944911957,144
100,2.450e-02,2,0.0001,512,50,2.223303496837616,152
100,3.716e-02,3,0.1,512,50,2.656645119190216,175
100,1.866e-02,3,0.01,512,50,2.6419342756271362,130
100,1.023e-02,3,0.001,512,50,2.6384432315826416,99
100,3.346e-02,3,0.0001,512,50,2.6269744634628296,169
100,2.189e-05,1,0.1,512,100,3.3697375655174255,17
100,3.746e-06,1,0.01,512,100,3.468972623348236,1
100,1.759e-03,1,0.001,512,100,3.2894521951675415,53
100,4.639e-03,1,0.0001,512,100,3.403646945953369,66
100,3.720e-02,2,0.1,512,100,3.396665573120117,177
100,9.607e-03,2,0.01,512,100,3.7295252680778503,82
100,9.607e-03,2,0.001,512,100,3.7265336513519287,81
100,2.643e-02,2,0.0001,512,100,3.6352770924568176,155
100,3.747e-02,3,0.1,512,100,3.7402467131614685,181
100,9.575e-03,3,0.01,512,100,4.055154919624329,79
100,9.612e-03,3,0.001,512,100,3.7452335357666016,83
100,1.454e-02,3,0.0001,512,100,4.032964646816254,109
100,1.431e-03,1,0.1,1024,10,1.7964454889297485,50
100,2.883e-03,1,0.01,1024,10,1.4204503893852234,58
100,1.458e-02,1,0.001,1024,10,1.1564075350761414,110
100,5.553e-02,1,0.0001,1024,10,1.073877990245819,184
100,9.851e-03,2,0.1,1024,10,1.567806899547577,95
100,1.019e-02,2,0.01,1024,10,1.4112264513969421,98
100,2.365e-02,2,0.001,1024,10,1.2855613231658936,150
100,3.284e-02,2,0.0001,1024,10,1.24317467212677,167
100,2.831e-02,3,0.1,1024,10,1.392026662826538,161
100,5.779e-04,3,0.01,1024,10,1.4386526942253113,46
100,3.365e-02,3,0.001,1024,10,1.2553926706314087,171
100,7.699e-02,3,0.0001,1024,10,1.424939215183258,187
100,1.652e-05,1,0.1,1024,25,1.488020122051239,10
100,1.887e-04,1,0.01,1024,25,1.650834321975708,40
100,3.974e-03,1,0.001,1024,25,1.7283780574798584,61
100,3.316e-02,1,0.0001,1024,25,1.2381882667541504,168
100,1.890e-02,2,0.1,1024,25,1.477797269821167,138
100,1.078e-04,2,0.01,1024,25,1.5969786047935486,38
100,9.786e-03,2,0.001,1024,25,1.701947569847107,94
100,9.727e-02,2,0.0001,1024,25,1.6037105321884155,189
100,3.720e-02,3,0.1,1024,25,1.8358396887779236,178
100,1.871e-02,3,0.01,1024,25,1.6947180032730103,132
100,2.015e-02,3,0.001,1024,25,1.8522960543632507,146
100,1.763e-01,3,0.0001,1024,25,1.7415919303894043,192
100,1.016e-04,1,0.1,1024,50,1.6795082092285156,36
100,3.517e-05,1,0.01,1024,50,1.7652785778045654,22
100,4.693e-03,1,0.001,1024,50,1.8899447917938232,67
100,4.506e-02,1,0.0001,1024,50,1.940809190273285,182
100,1.794e-02,2,0.1,1024,50,1.933827519416809,119
100,9.652e-03,2,0.01,1024,50,1.8330970406532288,89
100,3.949e-03,2,0.001,1024,50,1.9415574073791504,60
100,7.319e-02,2,0.0001,1024,50,2.1140957474708557,186
100,2.807e-02,3,0.1,1024,50,2.0430355072021484,159
100,1.846e-02,3,0.01,1024,50,2.21806800365448,127
100,2.027e-02,3,0.001,1024,50,2.1308011412620544,147
100,1.032e-01,3,0.0001,1024,50,2.2584592700004578,190
100,2.347e-05,1,0.1,1024,100,2.5249968767166138,19
100,4.305e-05,1,0.01,1024,100,2.4060651659965515,25
100,1.663e-03,1,0.001,1024,100,2.5970538854599,52
100,8.988e-03,1,0.0001,1024,100,2.7227180004119873,72
100,9.644e-03,2,0.1,1024,100,2.539208769798279,87
100,4.190e-05,2,0.01,1024,100,2.7900364995002747,24
100,9.649e-03,2,0.001,1024,100,2.7104991674423218,88
100,5.696e-02,2,0.0001,1024,100,2.6080241799354553,185
100,3.716e-02,3,0.1,1024,100,3.2565410137176514,174
100,1.805e-02,3,0.01,1024,100,3.149326980113983,122
100,2.952e-02,3,0.001,1024,100,3.0837522149086,163
100,3.353e-02,3,0.0001,1024,100,3.04111647605896,170
300,1.674e-04,1,0.1,128,20,3.4809402227401733,84
300,3.542e-07,1,0.01,128,20,3.6078503131866455,4
300,7.471e-05,1,0.001,128,20,2.7177311182022095,73
300,4.374e-03,1,0.0001,128,20,3.0418646931648254,123
300,1.330e-04,2,0.1,128,20,3.1610456705093384,79
300,2.727e-05,2,0.01,128,20,3.0047141313552856,56
300,2.377e-03,2,0.001,128,20,3.271998703479767,112
300,1.402e-02,2,0.0001,128,20,3.1939577460289,164
300,1.017e-02,3,0.1,128,20,3.0069578886032104,154
300,9.526e-06,3,0.01,128,20,3.372728705406189,42
300,6.373e-05,3,0.001,128,20,2.863840162754059,69
300,1.678e-02,3,0.0001,128,20,3.5357930064201355,169
300,1.903e-02,1,0.1,128,50,4.907624304294586,178
300,1.913e-06,1,0.01,128,50,6.31909966468811,15
300,2.239e-06,1,0.001,128,50,6.08173406124115,18
300,2.709e-03,1,0.0001,128,50,5.830157101154327,115
300,1.027e-02,2,0.1,128,50,6.298404157161713,156
300,4.618e-06,2,0.01,128,50,6.061039090156555,27
300,8.257e-06,2,0.001,128,50,6.258511483669281,38
300,2.232e-03,2,0.0001,128,50,6.044085323810577,111
300,1.943e-02,3,0.1,128,50,6.311370134353638,181
300,7.985e-06,3,0.01,128,50,5.919169127941132,36
300,1.305e-05,3,0.001,128,50,6.084726572036743,47
300,6.301e-03,3,0.0001,128,50,5.96579384803772,127
300,2.421e-04,1,0.1,128,100,10.444814324378967,92
300,3.126e-06,1,0.01,128,100,11.322717189788818,20
300,5.290e-07,1,0.001,128,100,10.170050084590912,7
300,4.095e-04,1,0.0001,128,100,10.193487584590912,95
300,2.035e-04,2,0.1,128,100,10.347076416015625,85
300,8.358e-06,2,0.01,128,100,11.512459814548492,39
300,3.874e-06,2,0.001,128,100,10.332116663455963,24
300,1.538e-03,2,0.0001,128,100,10.693649530410767,104
300,9.762e-03,3,0.1,128,100,10.985369205474854,150
300,4.045e-06,3,0.01,128,100,11.506724834442139,26
300,2.251e-05,3,0.001,128,100,12.672107636928558,52
300,9.217e-03,3,0.0001,128,100,12.130556583404541,141
300,3.438e-04,1,0.1,128,150,16.383681178092957,94
300,1.253e-07,1,0.01,128,150,17.766732454299927,1
300,1.133e-06,1,0.001,128,150,17.605663299560547,14
300,5.077e-05,1,0.0001,128,150,17.85699087381363,65
300,2.094e-02,2,0.1,128,150,18.140482544898987,182
300,9.555e-03,2,0.01,128,150,17.98689365386963,142
300,3.909e-06,2,0.001,128,150,18.082387804985046,25
300,1.174e-03,2,0.0001,128,150,18.197580337524414,99
300,8.964e-03,3,0.1,128,150,18.92588210105896,136
300,7.559e-07,3,0.01,128,150,19.67637473344803,8
300,8.819e-03,3,0.001,128,150,19.28916072845459,133
300,1.583e-03,3,0.0001,128,150,17.45506489276886,105
300,1.681e-03,1,0.1,256,20,3.2797279357910156,106
300,3.705e-06,1,0.01,256,20,2.8867783546447754,23
300,7.032e-04,1,0.001,256,20,2.7162356972694397,96
300,8.457e-03,1,0.0001,256,20,2.6287195682525635,132
300,9.613e-03,2,0.1,256,20,3.222132444381714,144
300,2.086e-05,2,0.01,256,20,2.3938474655151367,51
300,1.502e-03,2,0.001,256,20,2.5033040642738342,103
300,2.840e-02,2,0.0001,256,20,2.557908833026886,189
300,8.042e-06,3,0.1,256,20,2.734187424182892,37
300,4.945e-05,3,0.01,256,20,2.716485023498535,64
300,8.916e-03,3,0.001,256,20,2.4930818676948547,135
300,1.006e-02,3,0.0001,256,20,2.3848713636398315,152
300,1.354e-04,1,0.1,256,50,3.678661525249481,80
300,2.240e-07,1,0.01,256,50,3.895331859588623,2
300,2.037e-06,1,0.001,256,50,3.962651550769806,16
300,4.909e-03,1,0.0001,256,50,4.080337285995483,124
300,1.930e-02,2,0.1,256,50,3.5951346158981323,180
300,7.481e-06,2,0.01,256,50,4.173088371753693,34
300,2.530e-05,2,0.001,256,50,3.5769331455230713,55
300,1.025e-02,2,0.0001,256,50,3.975866138935089,155
300,1.898e-02,3,0.1,256,50,3.8275129795074463,175
300,6.834e-06,3,0.01,256,50,3.680905282497406,32
300,7.161e-05,3,0.001,256,50,3.839231848716736,72
300,1.209e-02,3,0.0001,256,50,3.971627652645111,159
300,9.890e-03,1,0.1,256,100,5.7787938714027405,151
300,8.195e-07,1,0.01,256,100,6.585137188434601,10
300,4.730e-07,1,0.001,256,100,6.3791884779930115,6
300,1.402e-03,1,0.0001,256,100,6.6751468777656555,101
300,1.900e-02,2,0.1,256,100,6.013666391372681,176
300,7.712e-06,2,0.01,256,100,6.276214301586151,35
300,9.368e-05,2,0.001,256,100,5.97477000951767,76
300,2.076e-03,2,0.0001,256,100,5.653629183769226,109
300,9.186e-03,3,0.1,256,100,6.25527024269104,140
300,5.127e-05,3,0.01,256,100,5.748375773429871,66
300,1.126e-05,3,0.001,256,100,5.650636613368988,45
300,4.977e-03,3,0.0001,256,100,5.882018089294434,125
300,2.928e-05,1,0.1,256,150,7.952730119228363,58
300,1.096e-06,1,0.01,256,150,8.801709115505219,13
300,1.067e-06,1,0.001,256,150,8.559357345104218,12
300,9.768e-04,1,0.0001,256,150,8.80918973684311,98
300,9.639e-03,2,0.1,256,150,8.819412469863892,146
300,9.162e-06,2,0.01,256,150,8.60249239206314,41
300,3.676e-06,2,0.001,256,150,8.785003900527954,22
300,2.118e-03,2,0.0001,256,150,8.579055309295654,110
300,1.858e-02,3,0.1,256,150,8.529437899589539,172
300,1.031e-05,3,0.01,256,150,8.305286765098572,43
300,1.042e-05,3,0.001,256,150,8.245197296142578,44
300,2.236e-04,3,0.0001,256,150,7.965446293354034,90
300,9.687e-03,1,0.1,512,20,2.451692581176758,149
300,1.149e-05,1,0.01,512,20,1.991922914981842,46
300,2.681e-03,1,0.001,512,20,2.057995915412903,114
300,1.173e-02,1,0.0001,512,20,1.8690009117126465,158
300,2.104e-04,2,0.1,512,20,1.7019473910331726,88
300,6.241e-05,2,0.01,512,20,1.6259019374847412,68
300,2.811e-03,2,0.001,512,20,1.581022024154663,116
300,1.378e-02,2,0.0001,512,20,1.7293751239776611,162
300,1.903e-02,3,0.1,512,20,2.080435276031494,177
300,1.028e-04,3,0.01,512,20,1.834593117237091,78
300,1.855e-03,3,0.001,512,20,1.650585651397705,108
300,2.599e-02,3,0.0001,512,20,1.6490898728370667,187
300,9.673e-03,1,0.1,512,50,2.6818273663520813,148
300,8.674e-07,1,0.01,512,50,2.78754460811615,11
300,2.094e-04,1,0.001,512,50,2.4998140931129456,87
300,5.787e-03,1,0.0001,512,50,2.515522062778473,126
300,1.090e-02,2,0.1,512,50,2.593562662601471,157
300,1.312e-05,2,0.01,512,50,2.654650092124939,49
300,9.324e-04,2,0.001,512,50,2.582343578338623,97
300,1.516e-02,2,0.0001,512,50,2.620491325855255,168
300,2.045e-04,3,0.1,512,50,2.91071480512619,86
300,3.542e-05,3,0.01,512,50,2.732192635536194,61
300,3.567e-05,3,0.001,512,50,2.757125735282898,62
300,2.318e-02,3,0.0001,512,50,2.3923510313034058,184
300,9.031e-05,1,0.1,512,100,3.727281391620636,75
300,3.693e-07,1,0.01,512,100,4.317702293395996,5
300,1.521e-05,1,0.001,512,100,3.9145309925079346,50
300,3.795e-03,1,0.0001,512,100,4.292519271373749,121
300,8.832e-05,2,0.1,512,100,4.243401348590851,74
300,4.768e-06,2,0.01,512,100,4.339394152164459,28
300,1.310e-05,2,0.001,512,100,3.9095441699028015,48
300,3.014e-03,2,0.0001,512,100,4.006534278392792,118
300,4.700e-05,3,0.1,512,100,4.25935834646225,63
300,8.839e-03,3,0.01,512,100,4.153392195701599,134
300,9.143e-06,3,0.001,512,100,4.555066525936127,40
300,1.345e-02,3,0.0001,512,100,4.084825396537781,160
300,9.657e-03,1,0.1,512,150,5.308302462100983,147
300,2.204e-06,1,0.01,512,150,5.70773458480835,17
300,2.632e-06,1,0.001,512,150,5.8954824805259705,19
300,3.085e-03,1,0.0001,512,150,6.024886071681976,119
300,1.813e-02,2,0.1,512,150,5.7703166007995605,171
300,2.494e-05,2,0.01,512,150,5.634679794311523,54
300,3.195e-04,2,0.001,512,150,5.9600595235824585,93
300,6.751e-03,2,0.0001,512,150,5.48607724905014,129
300,1.493e-02,3,0.1,512,150,5.6523823738098145,166
300,6.433e-06,3,0.01,512,150,5.969035804271698,30
300,2.400e-05,3,0.001,512,150,5.7790438532829285,53
300,2.815e-03,3,0.0001,512,150,5.640165090560913,117
300,6.416e-05,1,0.1,1024,20,2.1091094613075256,70
300,1.537e-04,1,0.01,1024,20,1.64659583568573,81
300,4.055e-03,1,0.001,1024,20,1.6273974180221558,122
300,2.551e-02,1,0.0001,1024,20,1.4997385144233704,186
300,1.006e-02,2,0.1,1024,20,1.416710615158081,153
300,2.196e-04,2,0.01,1024,20,1.5129536390304565,89
300,1.511e-02,2,0.001,1024,20,1.8677544593811035,167
300,3.187e-02,2,0.0001,1024,20,1.5835146307945251,190
300,9.010e-03,3,0.1,1024,20,1.5575844049453735,137
